team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
vs Cagliari,29.0,26.5,57.9,38.0,418.0,3420.0,38.0,65.0,50.0,115.0,61.0,4.0,5.0,86.0,2.0,54.5,50.7,41.7,92.4,761.0,1597.0,1.71,1.32,3.03,1.61,2.92,1.43,1.1,2.53,1.33,2.43,38.0,38.0,3420.0,42.0,1.11,132.0,90.0,71.2,18.0,12.0,8.0,11.0,28.9,6.0,4.0,1.0,1.0,20.0,0.0,5.0,1.0,39.9,0.27,-1.1,-0.03,152.0,428.0,35.5,973.0,185.0,32.1,33.1,339.0,34.2,34.5,686.0,38.0,5.5,35.0,0.92,13.4,484.0,153.0,31.6,12.74,4.03,0.13,0.4,16.2,20.0,0.11,10.5,10.3,16632.0,20551.0,80.9,296186.0,104096.0,7382.0,8230.0,89.7,7131.0,8231.0,86.6,1712.0,3038.0,56.4,36.0,8.3,370.0,1298.0,331.0,106.0,18579.0,1881.0,501.0,62.0,154.0,761.0,744.0,217.0,80.0,88.0,1.0,91.0,334.0,890.0,23.42,654.0,91.0,41.0,49.0,49.0,6.0,117.0,3.08,81.0,9.0,8.0,11.0,7.0,1.0,558.0,327.0,275.0,213.0,70.0,220.0,457.0,48.1,237.0,355.0,110.0,245.0,251.0,809.0,809.0,8.0,24480.0,2364.0,7605.0,11414.0,5656.0,856.0,24475.0,583.0,261.0,44.8,264.0,45.3,13814.0,77492.0,41428.0,539.0,166.0,555.0,276.0,16459.0,1581.0,2.0,441.0,434.0,91.0,1.0,6.0,1.0,1722.0,613.0,571.0,51.8
vs Empoli,34.0,26.4,56.0,38.0,418.0,3420.0,38.0,53.0,37.0,90.0,47.0,6.0,8.0,71.0,3.0,52.9,47.1,38.0,85.1,677.0,1573.0,1.39,0.97,2.37,1.24,2.21,1.39,1.0,2.39,1.24,2.24,38.0,38.0,3420.0,29.0,0.76,117.0,91.0,79.5,20.0,9.0,9.0,21.0,55.3,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,33.9,0.25,7.9,0.21,176.0,446.0,39.5,1118.0,186.0,31.7,33.4,251.0,36.7,33.7,493.0,27.0,5.5,34.0,0.89,14.6,556.0,177.0,31.8,14.63,4.66,0.08,0.27,17.8,12.0,0.09,0.1,-0.1,15981.0,19821.0,80.6,289846.0,100899.0,6929.0,7832.0,88.5,7018.0,8054.0,87.1,1715.0,3018.0,56.8,37.2,-1.0,436.0,1206.0,341.0,103.0,17760.0,2012.0,581.0,36.0,166.0,814.0,879.0,234.0,97.0,87.0,0.0,49.0,376.0,996.0,26.21,722.0,93.0,50.0,70.0,43.0,18.0,90.0,2.37,56.0,7.0,8.0,13.0,6.0,0.0,589.0,334.0,286.0,243.0,60.0,285.0,511.0,55.8,226.0,396.0,126.0,270.0,261.0,850.0,674.0,9.0,23884.0,2336.0,7803.0,10245.0,6018.0,943.0,23876.0,633.0,264.0,41.7,300.0,47.4,13608.0,71439.0,35912.0,504.0,196.0,570.0,318.0,15815.0,1556.0,2.0,530.0,487.0,49.0,6.0,5.0,3.0,1687.0,628.0,509.0,55.2
vs Fiorentina,30.0,26.4,42.7,38.0,418.0,3420.0,38.0,46.0,29.0,75.0,38.0,8.0,9.0,80.0,3.0,48.2,41.1,30.9,72.1,444.0,989.0,1.21,0.76,1.97,1.0,1.76,1.27,0.81,2.08,1.08,1.9,38.0,38.0,3420.0,61.0,1.61,178.0,115.0,68.0,12.0,9.0,17.0,10.0,26.3,8.0,4.0,3.0,1.0,42.9,1.0,7.0,1.0,56.4,0.28,-3.6,-0.09,241.0,672.0,35.9,1226.0,177.0,41.3,36.4,293.0,56.7,43.4,593.0,37.0,6.2,15.0,0.39,10.8,371.0,139.0,37.5,9.76,3.66,0.1,0.27,16.1,12.0,0.11,-2.2,-3.1,11354.0,14943.0,76.0,208608.0,82705.0,4825.0,5654.0,85.3,5023.0,5968.0,84.2,1261.0,2503.0,50.4,23.5,-1.9,284.0,671.0,217.0,74.0,13158.0,1696.0,490.0,27.0,90.0,457.0,701.0,116.0,36.0,65.0,0.0,89.0,340.0,642.0,16.89,442.0,59.0,43.0,53.0,32.0,13.0,83.0,2.18,56.0,2.0,5.0,5.0,11.0,4.0,608.0,382.0,323.0,218.0,67.0,277.0,556.0,49.8,279.0,440.0,147.0,293.0,272.0,880.0,887.0,14.0,19020.0,2838.0,8090.0,7773.0,3347.0,594.0,19011.0,571.0,237.0,41.5,275.0,48.2,9941.0,51257.0,23269.0,322.0,118.0,493.0,289.0,11221.0,977.0,2.0,478.0,422.0,89.0,7.0,8.0,1.0,1623.0,603.0,626.0,49.1
vs Frosinone,34.0,26.7,50.3,38.0,418.0,3420.0,38.0,67.0,46.0,113.0,62.0,5.0,8.0,84.0,1.0,57.7,51.7,39.9,91.6,688.0,1330.0,1.76,1.21,2.97,1.63,2.84,1.52,1.05,2.57,1.36,2.41,38.0,38.0,3420.0,44.0,1.16,156.0,111.0,76.9,19.0,11.0,8.0,12.0,31.6,10.0,8.0,1.0,1.0,11.1,3.0,7.0,0.0,43.8,0.23,-0.2,-0.01,212.0,601.0,35.3,1019.0,126.0,43.4,37.8,327.0,48.6,38.7,409.0,18.0,4.4,30.0,0.79,14.4,551.0,174.0,31.6,14.5,4.58,0.11,0.36,17.5,14.0,0.1,9.3,10.3,13984.0,17938.0,78.0,251918.0,91923.0,6075.0,6988.0,86.9,6027.0,7089.0,85.0,1500.0,2863.0,52.4,34.9,6.1,431.0,1033.0,320.0,101.0,16076.0,1791.0,408.0,43.0,108.0,676.0,794.0,180.0,73.0,74.0,1.0,71.0,340.0,970.0,25.53,725.0,73.0,55.0,69.0,31.0,17.0,114.0,3.0,83.0,5.0,5.0,15.0,5.0,1.0,697.0,407.0,365.0,265.0,67.0,349.0,646.0,54.0,297.0,427.0,120.0,307.0,302.0,999.0,620.0,18.0,21986.0,2355.0,7214.0,9899.0,5093.0,837.0,21978.0,576.0,272.0,47.2,253.0,43.9,11739.0,64857.0,31489.0,472.0,169.0,537.0,292.0,13842.0,1323.0,1.0,482.0,352.0,71.0,5.0,10.0,0.0,1855.0,602.0,518.0,53.8
vs Genoa,34.0,26.4,55.9,38.0,418.0,3420.0,38.0,44.0,34.0,78.0,41.0,3.0,4.0,92.0,5.0,42.8,39.7,29.4,69.1,769.0,1560.0,1.16,0.89,2.05,1.08,1.97,1.13,0.77,1.9,1.04,1.82,38.0,38.0,3419.0,45.0,1.18,125.0,80.0,68.0,13.0,13.0,12.0,10.0,26.3,6.0,5.0,1.0,0.0,16.7,1.0,6.0,2.0,36.8,0.26,-6.2,-0.16,115.0,372.0,30.9,854.0,163.0,30.3,33.2,268.0,42.2,37.5,479.0,21.0,4.4,43.0,1.13,16.0,497.0,135.0,27.2,13.08,3.55,0.08,0.3,18.6,19.0,0.08,1.2,1.3,16363.0,20157.0,81.2,286090.0,94528.0,7408.0,8296.0,89.3,6928.0,7998.0,86.6,1599.0,2776.0,57.6,33.1,4.6,362.0,1216.0,312.0,95.0,18253.0,1836.0,470.0,38.0,122.0,774.0,812.0,203.0,69.0,79.0,0.0,68.0,354.0,894.0,23.53,656.0,81.0,42.0,48.0,56.0,11.0,80.0,2.11,59.0,2.0,5.0,9.0,4.0,1.0,493.0,298.0,230.0,198.0,65.0,200.0,393.0,50.9,193.0,339.0,88.0,251.0,271.0,764.0,677.0,11.0,24035.0,2012.0,6648.0,11685.0,5922.0,797.0,24031.0,637.0,288.0,45.2,283.0,44.4,14050.0,77622.0,41816.0,581.0,141.0,577.0,342.0,16210.0,1544.0,2.0,449.0,419.0,68.0,4.0,6.0,2.0,1713.0,543.0,610.0,47.1
vs Hellas Verona,36.0,26.5,55.6,38.0,418.0,3420.0,38.0,50.0,34.0,84.0,48.0,2.0,2.0,78.0,1.0,48.7,47.2,34.9,82.0,571.0,1348.0,1.32,0.89,2.21,1.26,2.16,1.28,0.92,2.2,1.24,2.16,38.0,38.0,3420.0,38.0,1.0,151.0,111.0,76.8,18.0,11.0,9.0,11.0,28.9,7.0,3.0,2.0,2.0,40.0,0.0,4.0,0.0,38.3,0.22,0.3,0.01,170.0,558.0,30.5,1125.0,194.0,36.4,34.3,316.0,46.8,38.7,553.0,44.0,8.0,27.0,0.71,11.8,512.0,161.0,31.4,13.47,4.24,0.09,0.3,17.4,18.0,0.09,1.3,0.8,14365.0,18516.0,77.6,263077.0,97914.0,5937.0,6853.0,86.6,6595.0,7780.0,84.8,1524.0,2963.0,51.4,28.8,-0.9,369.0,992.0,258.0,64.0,16354.0,2078.0,576.0,41.0,119.0,617.0,895.0,215.0,82.0,94.0,0.0,84.0,320.0,866.0,22.79,601.0,94.0,44.0,78.0,40.0,9.0,80.0,2.11,61.0,3.0,2.0,10.0,2.0,2.0,545.0,307.0,248.0,242.0,55.0,261.0,513.0,50.9,252.0,350.0,89.0,261.0,215.0,760.0,656.0,15.0,22493.0,2346.0,7614.0,10424.0,4686.0,785.0,22491.0,653.0,285.0,43.6,293.0,44.9,12373.0,65551.0,31952.0,407.0,156.0,622.0,328.0,14198.0,1335.0,1.0,478.0,518.0,84.0,1.0,7.0,0.0,1812.0,644.0,750.0,46.2
vs Inter,27.0,26.2,42.9,38.0,418.0,3420.0,38.0,22.0,17.0,39.0,20.0,2.0,4.0,70.0,7.0,31.2,28.0,21.7,49.7,660.0,1199.0,0.58,0.45,1.03,0.53,0.97,0.82,0.57,1.39,0.74,1.31,38.0,38.0,3420.0,89.0,2.34,210.0,122.0,63.8,2.0,7.0,29.0,1.0,2.6,14.0,13.0,1.0,0.0,7.1,0.0,8.0,2.0,74.7,0.3,-12.3,-0.32,161.0,490.0,32.9,896.0,153.0,36.8,36.5,342.0,46.8,41.1,622.0,21.0,3.4,30.0,0.79,12.9,391.0,110.0,28.1,10.29,2.89,0.05,0.18,18.3,9.0,0.07,-9.2,-8.0,13716.0,16837.0,81.5,248335.0,84176.0,6054.0,6779.0,89.3,5789.0,6596.0,87.8,1558.0,2625.0,59.4,21.6,-4.7,313.0,1027.0,257.0,79.0,15132.0,1664.0,466.0,17.0,134.0,608.0,586.0,144.0,57.0,66.0,0.0,41.0,310.0,694.0,18.26,530.0,54.0,34.0,31.0,33.0,12.0,40.0,1.05,34.0,2.0,0.0,1.0,3.0,0.0,420.0,231.0,206.0,161.0,53.0,190.0,385.0,49.4,195.0,435.0,141.0,294.0,291.0,711.0,803.0,11.0,20616.0,2525.0,6771.0,9368.0,4668.0,621.0,20612.0,522.0,240.0,46.0,234.0,44.8,11738.0,64564.0,32145.0,500.0,126.0,483.0,306.0,13593.0,1185.0,1.0,434.0,378.0,41.0,4.0,14.0,2.0,1432.0,370.0,535.0,40.9
vs Juventus,31.0,26.6,51.5,38.0,418.0,3420.0,38.0,29.0,19.0,48.0,27.0,2.0,3.0,66.0,4.0,30.1,27.6,21.3,48.8,658.0,1373.0,0.76,0.5,1.26,0.71,1.21,0.79,0.56,1.35,0.73,1.29,38.0,38.0,3420.0,54.0,1.42,151.0,97.0,66.2,5.0,14.0,19.0,7.0,18.4,5.0,3.0,2.0,0.0,40.0,3.0,11.0,2.0,43.3,0.26,-8.7,-0.23,172.0,503.0,34.2,978.0,135.0,37.3,35.9,315.0,43.8,36.2,560.0,16.0,2.9,23.0,0.61,12.7,439.0,113.0,25.7,11.55,2.97,0.06,0.24,19.4,19.0,0.06,-1.1,-0.6,16182.0,19506.0,83.0,289690.0,91816.0,7026.0,7799.0,90.1,7070.0,7976.0,88.6,1691.0,2834.0,59.7,24.9,-2.3,336.0,1340.0,242.0,90.0,17692.0,1789.0,522.0,21.0,120.0,756.0,687.0,173.0,82.0,60.0,1.0,25.0,300.0,777.0,20.45,591.0,68.0,23.0,45.0,39.0,11.0,43.0,1.13,28.0,3.0,2.0,8.0,2.0,0.0,576.0,319.0,271.0,227.0,78.0,269.0,528.0,50.9,259.0,408.0,150.0,258.0,273.0,849.0,741.0,12.0,23447.0,2539.0,7169.0,10888.0,5582.0,634.0,23444.0,499.0,181.0,36.3,264.0,52.9,13850.0,72777.0,36244.0,592.0,106.0,533.0,313.0,16034.0,1363.0,3.0,401.0,454.0,25.0,2.0,5.0,2.0,1582.0,434.0,486.0,47.2
vs Lazio,22.0,26.5,46.7,38.0,418.0,3420.0,38.0,39.0,27.0,66.0,37.0,2.0,3.0,95.0,3.0,42.0,39.6,30.2,69.7,601.0,1169.0,1.03,0.71,1.74,0.97,1.68,1.11,0.79,1.9,1.04,1.84,38.0,38.0,3420.0,49.0,1.29,139.0,93.0,67.6,13.0,7.0,18.0,8.0,21.1,4.0,4.0,0.0,0.0,0.0,2.0,4.0,3.0,46.7,0.31,0.7,0.02,219.0,486.0,45.1,1206.0,185.0,30.1,30.7,281.0,43.8,38.8,490.0,21.0,4.3,30.0,0.79,13.1,483.0,146.0,30.2,12.71,3.84,0.08,0.25,18.1,20.0,0.08,-3.0,-2.6,15117.0,18552.0,81.5,275979.0,93061.0,6158.0,6936.0,88.8,7030.0,7918.0,88.8,1557.0,2760.0,56.4,26.3,-3.2,365.0,913.0,253.0,86.0,16735.0,1778.0,519.0,19.0,150.0,614.0,719.0,174.0,54.0,76.0,1.0,39.0,349.0,868.0,22.84,603.0,92.0,43.0,69.0,47.0,14.0,64.0,1.68,43.0,7.0,2.0,8.0,4.0,0.0,512.0,303.0,239.0,211.0,62.0,269.0,541.0,49.7,272.0,441.0,122.0,319.0,318.0,830.0,702.0,16.0,22499.0,2682.0,8716.0,9527.0,4462.0,695.0,22496.0,691.0,335.0,48.5,283.0,41.0,13358.0,68822.0,32089.0,414.0,145.0,547.0,298.0,14997.0,1156.0,2.0,459.0,453.0,39.0,1.0,4.0,3.0,1782.0,453.0,399.0,53.2
vs Lecce,26.0,26.5,55.1,38.0,418.0,3420.0,38.0,53.0,39.0,92.0,48.0,5.0,6.0,88.0,5.0,53.3,49.4,39.6,89.0,638.0,1517.0,1.39,1.03,2.42,1.26,2.29,1.4,1.04,2.45,1.3,2.34,38.0,38.0,3420.0,32.0,0.84,151.0,120.0,80.8,16.0,14.0,8.0,16.0,42.1,5.0,3.0,1.0,1.0,25.0,1.0,4.0,2.0,31.6,0.18,1.6,0.04,178.0,489.0,36.4,1030.0,191.0,34.0,34.0,298.0,46.6,38.4,520.0,24.0,4.6,36.0,0.95,14.5,509.0,167.0,32.8,13.39,4.39,0.09,0.29,17.5,24.0,0.1,-0.3,-1.4,15354.0,19242.0,79.8,268963.0,99016.0,6865.0,7758.0,88.5,6677.0,7766.0,86.0,1401.0,2658.0,52.7,37.9,-0.6,382.0,1133.0,311.0,82.0,17302.0,1903.0,529.0,50.0,107.0,680.0,818.0,189.0,88.0,66.0,0.0,37.0,372.0,910.0,23.95,645.0,90.0,51.0,63.0,48.0,13.0,83.0,2.18,47.0,12.0,4.0,10.0,8.0,2.0,636.0,381.0,286.0,270.0,80.0,279.0,578.0,48.3,299.0,369.0,137.0,232.0,274.0,910.0,667.0,14.0,23213.0,2311.0,7052.0,10937.0,5429.0,806.0,23207.0,625.0,277.0,44.3,289.0,46.2,12987.0,69723.0,35154.0,481.0,148.0,598.0,316.0,15226.0,1504.0,2.0,508.0,468.0,37.0,3.0,5.0,2.0,1791.0,616.0,548.0,52.9
vs Milan,35.0,26.4,43.1,38.0,418.0,3420.0,38.0,48.0,32.0,80.0,40.0,8.0,8.0,88.0,8.0,45.4,39.1,28.4,67.6,632.0,1252.0,1.26,0.84,2.11,1.05,1.89,1.2,0.75,1.94,1.03,1.78,38.0,38.0,3420.0,76.0,2.0,209.0,132.0,66.5,7.0,9.0,22.0,3.0,7.9,8.0,6.0,1.0,1.0,14.3,0.0,14.0,0.0,70.0,0.31,-6.0,-0.16,174.0,446.0,39.0,895.0,161.0,35.5,34.6,293.0,43.7,37.0,515.0,26.0,5.0,22.0,0.58,11.4,490.0,155.0,31.6,12.89,4.08,0.08,0.26,18.5,22.0,0.08,2.6,0.9,12734.0,15824.0,80.5,227566.0,85524.0,5626.0,6319.0,89.0,5390.0,6235.0,86.4,1371.0,2419.0,56.7,25.4,3.6,364.0,975.0,259.0,80.0,14180.0,1595.0,456.0,19.0,145.0,575.0,581.0,151.0,49.0,65.0,0.0,49.0,274.0,858.0,22.58,604.0,73.0,48.0,78.0,36.0,19.0,80.0,2.11,48.0,8.0,9.0,6.0,9.0,0.0,617.0,370.0,292.0,239.0,86.0,324.0,683.0,47.4,359.0,397.0,138.0,259.0,270.0,887.0,687.0,6.0,19713.0,2457.0,6588.0,8757.0,4575.0,719.0,19705.0,586.0,248.0,42.3,273.0,46.6,11167.0,65561.0,32894.0,451.0,143.0,497.0,303.0,12606.0,1233.0,3.0,430.0,403.0,49.0,7.0,8.0,0.0,1614.0,410.0,432.0,48.7
vs Monza,31.0,26.6,46.5,38.0,418.0,3420.0,38.0,51.0,31.0,82.0,44.0,7.0,9.0,75.0,4.0,56.3,48.9,38.7,87.6,818.0,1486.0,1.34,0.82,2.16,1.16,1.97,1.48,1.02,2.5,1.29,2.31,38.0,38.0,3420.0,39.0,1.03,128.0,89.0,72.7,15.0,12.0,11.0,14.0,36.8,5.0,4.0,1.0,0.0,20.0,1.0,4.0,1.0,36.6,0.25,-1.4,-0.04,110.0,279.0,39.4,796.0,141.0,24.9,30.7,250.0,32.4,32.9,456.0,17.0,3.7,29.0,0.76,15.3,545.0,182.0,33.4,14.34,4.79,0.08,0.24,17.5,19.0,0.09,-5.3,-4.9,14208.0,17248.0,82.4,249740.0,89430.0,6327.0,7104.0,89.1,6084.0,6943.0,87.6,1420.0,2349.0,60.5,34.5,-7.7,423.0,1210.0,321.0,97.0,15602.0,1600.0,465.0,42.0,113.0,655.0,616.0,192.0,70.0,85.0,2.0,46.0,277.0,964.0,25.37,677.0,95.0,47.0,74.0,51.0,20.0,84.0,2.21,47.0,5.0,9.0,14.0,8.0,1.0,481.0,304.0,211.0,199.0,71.0,216.0,432.0,50.0,216.0,405.0,133.0,272.0,259.0,740.0,594.0,4.0,20885.0,1886.0,5562.0,9965.0,5570.0,845.0,20876.0,552.0,218.0,39.5,266.0,48.2,12514.0,72432.0,39117.0,556.0,176.0,493.0,299.0,14075.0,1475.0,1.0,431.0,434.0,46.0,7.0,5.0,1.0,1610.0,462.0,442.0,51.1
vs Napoli,29.0,26.5,39.1,38.0,418.0,3420.0,38.0,48.0,37.0,85.0,46.0,2.0,4.0,82.0,2.0,38.4,35.4,29.2,64.6,542.0,1065.0,1.26,0.97,2.24,1.21,2.18,1.01,0.77,1.78,0.93,1.7,38.0,38.0,3420.0,55.0,1.45,204.0,148.0,76.0,11.0,14.0,13.0,13.0,34.2,10.0,6.0,2.0,2.0,25.0,2.0,4.0,1.0,60.7,0.26,6.7,0.18,211.0,576.0,36.6,894.0,147.0,44.5,37.5,362.0,49.2,38.2,582.0,22.0,3.8,17.0,0.45,10.3,392.0,124.0,31.6,10.32,3.26,0.12,0.37,17.4,8.0,0.09,9.6,10.6,11370.0,14682.0,77.4,203086.0,77680.0,5110.0,5838.0,87.5,4740.0,5566.0,85.2,1218.0,2421.0,50.3,24.8,7.8,306.0,808.0,228.0,85.0,12925.0,1682.0,439.0,28.0,96.0,542.0,655.0,133.0,44.0,73.0,0.0,75.0,302.0,696.0,18.32,507.0,66.0,39.0,50.0,24.0,10.0,83.0,2.18,62.0,5.0,5.0,7.0,3.0,1.0,637.0,393.0,351.0,215.0,71.0,344.0,671.0,51.3,327.0,443.0,179.0,264.0,285.0,922.0,823.0,10.0,18751.0,2750.0,7257.0,7869.0,3833.0,620.0,18747.0,606.0,291.0,48.0,263.0,43.4,9698.0,53838.0,26680.0,385.0,123.0,508.0,308.0,11259.0,1055.0,0.0,478.0,350.0,75.0,3.0,10.0,1.0,1596.0,483.0,470.0,50.7
vs Roma,30.0,26.4,45.1,38.0,418.0,3420.0,38.0,43.0,36.0,79.0,40.0,3.0,5.0,92.0,6.0,41.8,38.0,32.1,70.1,665.0,1303.0,1.13,0.95,2.08,1.05,2.0,1.1,0.85,1.95,1.0,1.85,38.0,38.0,3420.0,65.0,1.71,154.0,89.0,64.9,11.0,9.0,18.0,5.0,13.2,12.0,11.0,1.0,0.0,8.3,1.0,9.0,1.0,51.8,0.27,-12.2,-0.32,172.0,474.0,36.3,1002.0,166.0,34.9,35.2,272.0,45.6,38.6,529.0,39.0,7.4,37.0,0.97,13.0,477.0,147.0,30.8,12.55,3.87,0.08,0.27,18.7,11.0,0.08,1.2,2.0,13816.0,16943.0,81.5,248431.0,86273.0,6033.0,6755.0,89.3,5925.0,6783.0,87.4,1498.0,2570.0,58.3,27.6,3.9,389.0,1114.0,283.0,90.0,15312.0,1587.0,503.0,19.0,132.0,640.0,543.0,167.0,72.0,64.0,2.0,44.0,282.0,860.0,22.63,630.0,68.0,65.0,45.0,30.0,22.0,79.0,2.08,62.0,3.0,4.0,4.0,3.0,3.0,489.0,321.0,217.0,190.0,82.0,218.0,439.0,49.7,221.0,410.0,128.0,282.0,282.0,771.0,753.0,7.0,20769.0,2370.0,6478.0,9509.0,5013.0,709.0,20764.0,601.0,286.0,47.6,249.0,41.4,11804.0,66794.0,33046.0,505.0,144.0,493.0,320.0,13668.0,1287.0,3.0,458.0,436.0,44.0,3.0,12.0,1.0,1649.0,443.0,478.0,48.1
vs Salernitana,39.0,26.7,55.5,38.0,418.0,3420.0,38.0,79.0,54.0,133.0,69.0,10.0,10.0,79.0,1.0,74.4,66.8,52.0,118.8,777.0,1658.0,2.08,1.42,3.5,1.82,3.24,1.96,1.37,3.33,1.76,3.13,38.0,38.0,3420.0,32.0,0.84,120.0,88.0,75.0,25.0,11.0,2.0,15.0,39.5,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,30.9,0.24,-1.1,-0.03,155.0,439.0,35.3,934.0,134.0,37.7,35.0,229.0,38.0,33.6,451.0,22.0,4.9,27.0,0.71,13.7,589.0,197.0,33.4,15.5,5.18,0.12,0.35,16.7,16.0,0.12,4.6,2.2,16368.0,20097.0,81.4,288407.0,99053.0,7429.0,8287.0,89.6,6942.0,7999.0,86.8,1630.0,2820.0,57.8,44.2,2.0,471.0,1298.0,376.0,104.0,18226.0,1792.0,477.0,46.0,133.0,802.0,750.0,266.0,96.0,117.0,1.0,79.0,307.0,1065.0,28.03,776.0,103.0,55.0,77.0,40.0,14.0,132.0,3.47,91.0,7.0,11.0,13.0,7.0,3.0,573.0,349.0,243.0,258.0,72.0,269.0,481.0,55.9,212.0,407.0,115.0,292.0,294.0,867.0,629.0,7.0,24109.0,2081.0,6692.0,11540.0,6086.0,1010.0,24099.0,585.0,262.0,44.8,257.0,43.9,13485.0,73698.0,38077.0,550.0,177.0,539.0,279.0,16222.0,1636.0,1.0,498.0,422.0,79.0,6.0,2.0,0.0,1785.0,662.0,520.0,56.0
vs Sassuolo,30.0,26.6,56.2,38.0,418.0,3420.0,38.0,71.0,53.0,124.0,63.0,8.0,11.0,64.0,1.0,61.6,53.1,44.0,97.1,668.0,1572.0,1.87,1.39,3.26,1.66,3.05,1.62,1.16,2.78,1.4,2.56,38.0,38.0,3420.0,43.0,1.13,152.0,109.0,76.3,22.0,9.0,7.0,12.0,31.6,8.0,7.0,1.0,0.0,12.5,0.0,2.0,1.0,41.7,0.23,-0.3,-0.01,148.0,391.0,37.9,1109.0,172.0,26.3,29.4,288.0,34.4,32.8,502.0,25.0,5.0,39.0,1.03,14.8,537.0,164.0,30.5,14.13,4.32,0.12,0.38,17.3,9.0,0.1,9.4,9.9,16777.0,20461.0,82.0,296613.0,104089.0,7534.0,8338.0,90.4,7216.0,8167.0,88.4,1635.0,2904.0,56.3,36.4,9.0,427.0,1144.0,341.0,95.0,18661.0,1688.0,389.0,46.0,144.0,759.0,725.0,205.0,60.0,99.0,4.0,112.0,318.0,970.0,25.53,711.0,91.0,43.0,61.0,40.0,24.0,127.0,3.34,84.0,9.0,11.0,7.0,11.0,5.0,584.0,340.0,271.0,240.0,73.0,252.0,529.0,47.6,277.0,358.0,131.0,227.0,285.0,869.0,752.0,12.0,24418.0,2566.0,8341.0,10580.0,5713.0,903.0,24407.0,608.0,286.0,47.0,245.0,40.3,14077.0,75483.0,38931.0,496.0,195.0,552.0,262.0,16594.0,1555.0,0.0,424.0,363.0,112.0,7.0,8.0,1.0,1794.0,607.0,452.0,57.3
