,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
841,Danilo Cataldi,it ITA,CM,Lazio,28,1994,28.0,15.0,1361.0,15.1,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.4,0.4,0.8,1.1,9.0,69.0,7.0,0.07,0.0,0.07,0.07,0.07,0.02,0.05,0.08,0.02,0.08,Matches,12.0,2.0,16.7,0.79,0.13,0.08,0.5,27.8,0.0,0.03,0.6,0.6,800.0,932.0,85.8,12545.0,3512.0,421.0,452.0,93.1,309.0,347.0,89.0,48.0,94.0,51.1,0.9,-0.8,11.0,79.0,8.0,2.0,882.0,48.0,23.0,3.0,3.0,31.0,5.0,20.0,4.0,13.0,0.0,2.0,8.0,23.0,1.52,15.0,6.0,2.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,7.0,16.0,1.0,8.0,18.0,44.4,10.0,15.0,7.0,8.0,17.0,41.0,19.0,1.0,1040.0,42.0,219.0,691.0,139.0,0.0,1040.0,8.0,6.0,75.0,2.0,25.0,491.0,2369.0,1020.0,9.0,0.0,9.0,6.0,719.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,105.0,6.0,4.0,60.0
842,Zeki Çelik,tr TUR,FB,Roma,26,1997,17.0,6.0,671.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.8,14.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.11,0.02,0.11,Matches,2.0,1.0,50.0,0.27,0.13,0.0,0.0,11.1,0.0,0.08,-0.2,-0.2,284.0,341.0,83.3,4660.0,1360.0,139.0,158.0,88.0,116.0,137.0,84.7,18.0,31.0,58.1,0.4,-0.6,9.0,8.0,9.0,3.0,280.0,61.0,5.0,1.0,3.0,20.0,56.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,2.54,15.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.0,10.0,10.0,3.0,14.0,25.0,56.0,11.0,12.0,5.0,7.0,8.0,31.0,25.0,0.0,429.0,26.0,136.0,180.0,117.0,14.0,429.0,10.0,6.0,60.0,4.0,40.0,230.0,1305.0,565.0,15.0,5.0,10.0,6.0,236.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,33.0,3.0,7.0,30.0
843,Fabien Centonze,fr FRA,FB,Hellas Verona,27,1996,10.0,7.0,676.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.1,16.0,14.0,21.0,0.0,0.13,0.13,0.0,0.13,0.0,0.14,0.14,0.0,0.14,Matches,1.0,0.0,0.0,0.13,0.0,0.0,0.0,33.3,0.0,0.02,0.0,0.0,213.0,317.0,67.2,3365.0,1617.0,110.0,138.0,79.7,87.0,119.0,73.1,13.0,40.0,32.5,0.8,0.0,6.0,14.0,8.0,7.0,238.0,77.0,0.0,0.0,0.0,28.0,77.0,0.0,0.0,0.0,0.0,2.0,10.0,16.0,2.13,10.0,5.0,1.0,0.0,0.0,0.0,2.0,0.27,1.0,1.0,0.0,0.0,0.0,0.0,14.0,8.0,10.0,4.0,0.0,5.0,10.0,50.0,5.0,14.0,2.0,12.0,10.0,24.0,18.0,0.0,411.0,14.0,119.0,176.0,119.0,6.0,411.0,23.0,11.0,47.8,12.0,52.2,154.0,831.0,400.0,5.0,2.0,11.0,1.0,179.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,23.0,9.0,5.0,64.3
844,Alberto Cerri,it ITA,FW,Empoli,27,1996,12.0,10.0,545.0,6.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,3.0,9.0,23.0,0.17,0.0,0.17,0.17,0.17,0.19,0.04,0.23,0.19,0.23,Matches,10.0,3.0,30.0,1.65,0.5,0.1,0.33,10.8,0.0,0.12,-0.2,-0.2,68.0,136.0,50.0,877.0,149.0,50.0,82.0,61.0,16.0,33.0,48.5,2.0,4.0,50.0,0.3,-0.2,4.0,2.0,1.0,0.0,134.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,1.32,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,3.0,6.0,7.0,0.0,189.0,7.0,17.0,89.0,85.0,18.0,189.0,6.0,1.0,16.7,5.0,83.3,98.0,360.0,149.0,7.0,1.0,13.0,12.0,145.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,18.0,41.0,30.0,57.7
845,Walid Cheddira,ma MAR,FW,Frosinone,25,1998,36.0,24.0,2120.0,23.6,7.0,1.0,8.0,6.0,1.0,1.0,0.0,0.0,9.0,8.2,1.4,9.6,31.0,22.0,139.0,0.3,0.04,0.34,0.25,0.3,0.38,0.06,0.44,0.35,0.41,Matches,59.0,26.0,44.1,2.5,1.1,0.1,0.23,14.1,0.0,0.14,-2.0,-2.2,262.0,385.0,68.1,3458.0,610.0,160.0,207.0,77.3,67.0,96.0,69.8,13.0,13.0,100.0,0.7,-0.4,16.0,17.0,4.0,0.0,349.0,33.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,38.0,1.61,24.0,0.0,1.0,5.0,8.0,0.0,6.0,0.25,4.0,0.0,0.0,1.0,1.0,0.0,12.0,7.0,1.0,8.0,3.0,4.0,8.0,50.0,4.0,6.0,1.0,5.0,5.0,17.0,10.0,0.0,625.0,12.0,33.0,284.0,312.0,100.0,624.0,37.0,12.0,32.4,23.0,62.2,375.0,1933.0,791.0,14.0,22.0,72.0,36.0,486.0,0.0,27.0,43.0,16.0,2.0,0.0,0.0,47.0,37.0,69.0,34.9
846,Federico Chiesa,it ITA,FW,Juventus,25,1997,33.0,25.0,2197.0,24.4,9.0,2.0,11.0,8.0,1.0,1.0,1.0,0.0,6.4,5.6,6.2,11.9,111.0,70.0,216.0,0.37,0.08,0.45,0.33,0.41,0.26,0.25,0.52,0.23,0.49,Matches,74.0,25.0,33.8,3.03,1.02,0.11,0.32,19.2,5.0,0.08,2.6,2.4,498.0,712.0,69.9,7884.0,2466.0,270.0,329.0,82.1,161.0,224.0,71.9,48.0,93.0,51.6,5.6,-4.2,54.0,42.0,45.0,18.0,615.0,90.0,15.0,6.0,4.0,117.0,20.0,50.0,22.0,22.0,0.0,7.0,29.0,117.0,4.79,70.0,17.0,14.0,7.0,8.0,1.0,9.0,0.37,5.0,0.0,2.0,0.0,2.0,0.0,20.0,10.0,7.0,6.0,7.0,3.0,13.0,23.1,10.0,17.0,1.0,16.0,6.0,26.0,4.0,0.0,1006.0,6.0,77.0,303.0,643.0,130.0,1005.0,95.0,35.0,36.8,48.0,50.5,643.0,4746.0,2697.0,56.0,58.0,54.0,40.0,740.0,0.0,13.0,40.0,7.0,1.0,0.0,0.0,62.0,0.0,9.0,0.0
847,Samuel Chukwueze,ng NGA,AM,Milan,24,1999,24.0,12.0,1017.0,11.3,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,2.3,3.9,52.0,51.0,135.0,0.09,0.27,0.35,0.09,0.35,0.15,0.2,0.35,0.15,0.35,Matches,28.0,8.0,28.6,2.48,0.71,0.04,0.13,17.7,0.0,0.06,-0.7,-0.7,330.0,421.0,78.4,5423.0,1275.0,163.0,197.0,82.7,140.0,170.0,82.4,19.0,32.0,59.4,2.7,0.7,20.0,22.0,23.0,1.0,410.0,10.0,0.0,7.0,1.0,20.0,7.0,3.0,2.0,0.0,0.0,1.0,11.0,48.0,4.25,32.0,0.0,9.0,5.0,2.0,0.0,7.0,0.62,5.0,0.0,1.0,1.0,0.0,0.0,18.0,7.0,11.0,5.0,2.0,9.0,17.0,52.9,8.0,3.0,1.0,2.0,6.0,24.0,3.0,0.0,576.0,5.0,66.0,237.0,278.0,59.0,576.0,62.0,21.0,33.9,34.0,54.8,407.0,2601.0,1337.0,27.0,24.0,29.0,15.0,436.0,0.0,7.0,12.0,7.0,0.0,0.0,0.0,59.0,9.0,17.0,34.6
848,Patrick Ciurria,it ITA,FB,Monza,28,1995,22.0,18.0,1598.0,17.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.5,1.5,2.6,4.1,41.0,68.0,94.0,0.0,0.06,0.06,0.0,0.06,0.09,0.15,0.23,0.09,0.23,Matches,28.0,7.0,25.0,1.58,0.39,0.0,0.0,22.6,0.0,0.05,-1.5,-1.5,662.0,847.0,78.2,10671.0,3258.0,335.0,377.0,88.9,271.0,348.0,77.9,41.0,72.0,56.9,2.1,-1.6,30.0,46.0,28.0,10.0,740.0,106.0,7.0,2.0,2.0,53.0,92.0,7.0,2.0,4.0,0.0,1.0,25.0,53.0,2.98,43.0,4.0,2.0,2.0,1.0,1.0,3.0,0.17,2.0,0.0,0.0,1.0,0.0,0.0,30.0,18.0,13.0,13.0,4.0,13.0,21.0,61.9,8.0,20.0,5.0,15.0,9.0,39.0,28.0,0.0,1021.0,39.0,269.0,411.0,350.0,31.0,1021.0,24.0,9.0,37.5,11.0,45.8,597.0,2981.0,1581.0,41.0,9.0,19.0,6.0,711.0,0.0,29.0,14.0,4.0,0.0,1.0,0.0,56.0,7.0,9.0,43.8
849,Lorenzo Colombo,it ITA,FW,Monza,21,2002,25.0,16.0,1359.0,15.1,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,3.6,3.6,0.6,4.2,16.0,24.0,75.0,0.26,0.07,0.33,0.26,0.33,0.24,0.04,0.28,0.24,0.28,Matches,37.0,10.0,27.0,2.45,0.66,0.11,0.4,17.2,0.0,0.1,0.4,0.4,185.0,263.0,70.3,2711.0,593.0,104.0,139.0,74.8,48.0,66.0,72.7,16.0,22.0,72.7,0.5,0.4,8.0,10.0,3.0,0.0,252.0,11.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,1.85,19.0,0.0,4.0,3.0,2.0,0.0,6.0,0.4,4.0,0.0,2.0,0.0,0.0,0.0,17.0,12.0,3.0,9.0,5.0,8.0,14.0,57.1,6.0,18.0,5.0,13.0,0.0,17.0,14.0,0.0,451.0,18.0,32.0,239.0,186.0,65.0,451.0,23.0,12.0,52.2,11.0,47.8,287.0,1275.0,464.0,9.0,13.0,64.0,29.0,348.0,0.0,25.0,24.0,6.0,0.0,0.0,0.0,35.0,19.0,64.0,22.9
850,Andrea Colpani,it ITA,AM,Monza,24,1999,38.0,36.0,2657.0,29.5,8.0,4.0,12.0,8.0,0.0,0.0,1.0,0.0,4.8,4.8,5.0,9.8,90.0,120.0,193.0,0.27,0.14,0.41,0.27,0.41,0.16,0.17,0.33,0.16,0.33,Matches,65.0,19.0,29.2,2.2,0.64,0.12,0.42,19.9,9.0,0.07,3.2,3.2,752.0,981.0,76.7,14005.0,3225.0,333.0,379.0,87.9,296.0,370.0,80.0,102.0,176.0,58.0,4.6,-1.0,56.0,55.0,41.0,9.0,876.0,99.0,24.0,2.0,33.0,111.0,9.0,66.0,15.0,40.0,0.0,6.0,19.0,120.0,4.06,79.0,20.0,8.0,5.0,7.0,1.0,10.0,0.34,8.0,0.0,2.0,0.0,0.0,0.0,25.0,15.0,6.0,13.0,6.0,11.0,20.0,55.0,9.0,11.0,4.0,7.0,14.0,39.0,14.0,0.0,1255.0,23.0,133.0,501.0,641.0,83.0,1255.0,80.0,28.0,35.0,40.0,50.0,826.0,5437.0,2472.0,69.0,27.0,52.0,38.0,938.0,0.0,23.0,44.0,2.0,0.0,0.0,0.0,86.0,9.0,25.0,26.5
851,Diego Coppola,it ITA,CB,Hellas Verona,19,2003,24.0,18.0,1634.0,18.2,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,1.2,1.2,0.2,1.4,1.0,40.0,0.0,0.11,0.0,0.11,0.11,0.11,0.07,0.01,0.08,0.07,0.08,Matches,13.0,3.0,23.1,0.72,0.17,0.15,0.67,8.3,0.0,0.09,0.8,0.8,555.0,718.0,77.3,11563.0,4450.0,151.0,189.0,79.9,324.0,369.0,87.8,78.0,142.0,54.9,0.1,-0.2,4.0,33.0,0.0,0.0,687.0,30.0,28.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,0.44,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.0,25.0,9.0,2.0,20.0,33.0,60.6,13.0,26.0,9.0,17.0,27.0,63.0,89.0,1.0,959.0,104.0,530.0,408.0,26.0,21.0,959.0,1.0,0.0,0.0,1.0,100.0,437.0,1940.0,806.0,2.0,0.0,8.0,3.0,467.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,70.0,82.0,47.0,63.6
852,Lassana Coulibaly,ml MLI,CM,Salernitana,27,1996,28.0,25.0,2082.0,23.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.8,1.4,29.0,88.0,38.0,0.0,0.04,0.04,0.0,0.04,0.03,0.04,0.06,0.03,0.06,Matches,13.0,3.0,23.1,0.56,0.13,0.0,0.0,20.5,0.0,0.05,-0.6,-0.6,736.0,873.0,84.3,11985.0,3305.0,358.0,400.0,89.5,305.0,347.0,87.9,52.0,68.0,76.5,0.9,0.2,11.0,80.0,6.0,2.0,852.0,14.0,14.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,40.0,1.73,35.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,32.0,20.0,21.0,6.0,22.0,49.0,44.9,27.0,23.0,5.0,18.0,16.0,63.0,29.0,0.0,1092.0,48.0,215.0,694.0,201.0,23.0,1092.0,36.0,15.0,41.7,18.0,50.0,650.0,4062.0,1750.0,35.0,1.0,38.0,33.0,711.0,0.0,33.0,36.0,1.0,0.0,0.0,0.0,129.0,29.0,32.0,47.5
853,Bryan Cristante,it ITA,"CM, CB",Roma,28,1995,37.0,37.0,3289.0,36.5,3.0,4.0,7.0,3.0,0.0,0.0,8.0,0.0,4.0,4.0,2.9,6.9,47.0,234.0,80.0,0.08,0.11,0.19,0.08,0.19,0.11,0.08,0.19,0.11,0.19,Matches,54.0,8.0,14.8,1.48,0.22,0.06,0.38,17.2,0.0,0.07,-1.0,-1.0,1785.0,2178.0,82.0,31740.0,9730.0,777.0,895.0,86.8,818.0,924.0,88.5,154.0,242.0,63.6,3.1,1.1,30.0,229.0,37.0,6.0,2140.0,30.0,28.0,5.0,21.0,29.0,2.0,0.0,0.0,0.0,0.0,8.0,43.0,82.0,2.24,69.0,0.0,0.0,9.0,4.0,0.0,16.0,0.44,9.0,0.0,0.0,6.0,1.0,0.0,72.0,41.0,33.0,28.0,11.0,28.0,50.0,56.0,22.0,36.0,6.0,30.0,25.0,97.0,55.0,2.0,2494.0,88.0,577.0,1504.0,425.0,80.0,2494.0,26.0,17.0,65.4,8.0,30.8,1438.0,7211.0,3544.0,52.0,4.0,27.0,21.0,1860.0,0.0,77.0,16.0,4.0,0.0,1.0,0.0,203.0,82.0,60.0,57.7
854,Marvin Cuni,al ALB,FW,Frosinone,22,2001,22.0,6.0,534.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.3,1.6,6.0,11.0,45.0,0.17,0.0,0.17,0.17,0.17,0.22,0.05,0.28,0.22,0.28,Matches,10.0,2.0,20.0,1.69,0.34,0.1,0.5,14.3,1.0,0.13,-0.3,-0.3,82.0,115.0,71.3,988.0,167.0,48.0,60.0,80.0,20.0,28.0,71.4,3.0,4.0,75.0,0.2,-0.3,6.0,2.0,2.0,0.0,104.0,10.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,2.88,11.0,0.0,1.0,1.0,3.0,1.0,1.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,3.0,4.0,3.0,4.0,75.0,1.0,10.0,1.0,9.0,1.0,9.0,0.0,0.0,198.0,1.0,12.0,92.0,97.0,24.0,198.0,14.0,3.0,21.4,8.0,57.1,107.0,481.0,132.0,5.0,2.0,26.0,15.0,146.0,0.0,13.0,12.0,3.0,2.0,0.0,0.0,18.0,16.0,33.0,32.7
855,Danilo D'Ambrosio,it ITA,CB,Monza,34,1988,24.0,16.0,1536.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.7,0.7,0.2,0.8,12.0,61.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,14.0,4.0,28.6,0.82,0.23,0.0,0.0,15.0,0.0,0.05,-0.7,-0.7,979.0,1095.0,89.4,17542.0,5544.0,360.0,376.0,95.7,531.0,566.0,93.8,74.0,124.0,59.7,0.4,-0.2,4.0,61.0,4.0,1.0,1029.0,65.0,34.0,1.0,2.0,7.0,27.0,0.0,0.0,0.0,0.0,1.0,9.0,14.0,0.82,5.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,34.0,34.0,20.0,3.0,28.0,41.0,68.3,13.0,22.0,13.0,9.0,14.0,71.0,31.0,0.0,1268.0,126.0,564.0,600.0,114.0,23.0,1268.0,13.0,7.0,53.8,5.0,38.5,787.0,3641.0,1763.0,8.0,1.0,12.0,5.0,904.0,1.0,18.0,13.0,1.0,0.0,1.0,0.0,77.0,27.0,20.0,57.4
856,Flavius Daniliuc,at AUT,CB,Salernitana,22,2001,14.0,8.0,744.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.5,8.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,2.0,0.0,0.0,0.24,0.0,0.0,0.0,15.4,0.0,0.12,-0.2,-0.2,350.0,411.0,85.2,5932.0,2368.0,157.0,180.0,87.2,157.0,170.0,92.4,27.0,39.0,69.2,0.1,-0.2,5.0,31.0,2.0,0.0,368.0,41.0,11.0,1.0,4.0,1.0,30.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,1.21,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,12.0,5.0,2.0,9.0,19.0,47.4,10.0,13.0,4.0,9.0,8.0,27.0,15.0,0.0,486.0,44.0,208.0,218.0,63.0,7.0,486.0,5.0,1.0,20.0,4.0,80.0,235.0,1145.0,561.0,7.0,0.0,7.0,4.0,282.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,52.0,20.0,15.0,57.1
857,Danilo,br BRA,CB,Juventus,32,1991,29.0,27.0,2452.0,27.2,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.3,1.3,0.9,2.2,18.0,161.0,21.0,0.04,0.04,0.07,0.04,0.07,0.05,0.03,0.08,0.05,0.08,Matches,17.0,2.0,11.8,0.62,0.07,0.06,0.5,19.1,0.0,0.08,-0.3,-0.3,1591.0,1849.0,86.0,31356.0,11027.0,541.0,580.0,93.3,839.0,916.0,91.6,195.0,303.0,64.4,1.0,0.1,21.0,148.0,14.0,4.0,1635.0,205.0,49.0,2.0,23.0,18.0,89.0,0.0,0.0,0.0,0.0,9.0,12.0,48.0,1.76,41.0,1.0,1.0,2.0,0.0,3.0,3.0,0.11,1.0,0.0,0.0,1.0,0.0,1.0,60.0,36.0,38.0,18.0,4.0,32.0,48.0,66.7,16.0,34.0,15.0,19.0,37.0,97.0,94.0,0.0,2118.0,255.0,815.0,1113.0,200.0,20.0,2118.0,12.0,8.0,66.7,1.0,8.3,1060.0,4741.0,2503.0,14.0,2.0,13.0,3.0,1345.0,0.0,26.0,14.0,1.0,0.0,0.0,0.0,142.0,37.0,27.0,57.8
858,Matteo Darmian,it ITA,"FB, CB",Inter,33,1989,33.0,27.0,2404.0,26.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,1.8,3.0,18.0,72.0,82.0,0.07,0.04,0.11,0.07,0.11,0.04,0.07,0.11,0.04,0.11,Matches,10.0,5.0,50.0,0.37,0.19,0.2,0.4,15.7,0.0,0.12,0.8,0.8,1181.0,1389.0,85.0,20253.0,6795.0,512.0,565.0,90.6,558.0,611.0,91.3,83.0,144.0,57.6,1.3,-0.8,22.0,64.0,14.0,6.0,1236.0,150.0,16.0,5.0,9.0,21.0,134.0,0.0,0.0,0.0,0.0,3.0,30.0,55.0,2.06,45.0,6.0,0.0,2.0,2.0,0.0,3.0,0.11,2.0,0.0,0.0,0.0,1.0,0.0,48.0,22.0,23.0,15.0,10.0,20.0,53.0,37.7,33.0,27.0,11.0,16.0,13.0,61.0,55.0,0.0,1586.0,109.0,540.0,766.0,286.0,27.0,1586.0,15.0,5.0,33.3,10.0,66.7,832.0,3149.0,1584.0,15.0,2.0,18.0,1.0,1082.0,0.0,27.0,11.0,1.0,1.0,2.0,0.0,74.0,20.0,17.0,54.1
859,Juan David Cabal,co COL,FB,Hellas Verona,22,2001,22.0,17.0,1497.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.4,0.9,26.0,70.0,48.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,12.0,3.0,25.0,0.72,0.18,0.0,0.0,17.2,0.0,0.04,-0.5,-0.5,561.0,790.0,71.0,9888.0,4415.0,265.0,306.0,86.6,228.0,302.0,75.5,56.0,126.0,44.4,0.6,-0.4,12.0,57.0,10.0,6.0,620.0,168.0,14.0,1.0,6.0,33.0,153.0,1.0,0.0,0.0,0.0,2.0,29.0,40.0,2.41,28.0,3.0,1.0,2.0,2.0,4.0,2.0,0.12,1.0,0.0,0.0,0.0,0.0,1.0,36.0,27.0,19.0,14.0,3.0,18.0,29.0,62.1,11.0,30.0,9.0,21.0,26.0,62.0,55.0,2.0,1005.0,61.0,314.0,506.0,202.0,16.0,1005.0,24.0,12.0,50.0,9.0,37.5,412.0,1922.0,1152.0,17.0,1.0,22.0,11.0,467.0,0.0,27.0,16.0,1.0,0.0,0.0,0.0,68.0,58.0,21.0,73.4
860,Paweł Dawidowicz,pl POL,CB,Hellas Verona,28,1995,28.0,25.0,2143.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.0,0.6,11.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,9.0,1.0,11.1,0.38,0.04,0.0,0.0,11.5,0.0,0.06,-0.5,-0.5,972.0,1173.0,82.9,20339.0,7048.0,247.0,302.0,81.8,587.0,647.0,90.7,131.0,199.0,65.8,0.1,0.0,2.0,60.0,2.0,0.0,1102.0,70.0,52.0,0.0,11.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,0.46,8.0,1.0,0.0,2.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,53.0,30.0,33.0,18.0,2.0,17.0,29.0,58.6,12.0,17.0,9.0,8.0,24.0,77.0,114.0,1.0,1425.0,187.0,749.0,642.0,42.0,14.0,1425.0,5.0,4.0,80.0,1.0,20.0,749.0,3833.0,1819.0,8.0,0.0,13.0,5.0,787.0,0.0,33.0,9.0,0.0,0.0,0.0,1.0,139.0,67.0,30.0,69.1
861,Charles De Ketelaere,be BEL,"FW, AM",Atalanta,22,2001,35.0,25.0,2026.0,22.5,10.0,8.0,18.0,9.0,1.0,1.0,1.0,0.0,7.1,6.3,6.1,12.4,88.0,126.0,219.0,0.44,0.36,0.8,0.4,0.76,0.31,0.27,0.59,0.28,0.55,Matches,44.0,24.0,54.5,1.95,1.07,0.2,0.38,14.2,0.0,0.14,2.9,2.7,565.0,782.0,72.3,8690.0,2346.0,302.0,384.0,78.6,211.0,273.0,77.3,31.0,58.0,53.4,4.1,1.9,49.0,44.0,42.0,7.0,746.0,35.0,7.0,6.0,2.0,47.0,8.0,2.0,0.0,2.0,0.0,1.0,25.0,93.0,4.13,70.0,2.0,8.0,2.0,8.0,3.0,10.0,0.44,10.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,3.0,12.0,18.0,10.0,20.0,50.0,10.0,30.0,2.0,28.0,7.0,40.0,6.0,0.0,1098.0,10.0,60.0,442.0,612.0,133.0,1097.0,88.0,40.0,45.5,35.0,39.8,669.0,4241.0,2121.0,51.0,41.0,83.0,54.0,835.0,0.0,17.0,47.0,6.0,0.0,0.0,1.0,93.0,38.0,35.0,52.1
862,Lorenzo De Silvestri,it ITA,FB,Bologna,35,1988,15.0,7.0,674.0,7.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,14.0,27.0,12.0,0.27,0.0,0.27,0.27,0.27,0.03,0.0,0.03,0.03,0.03,Matches,4.0,2.0,50.0,0.53,0.27,0.5,1.0,17.8,0.0,0.05,1.8,1.8,373.0,432.0,86.3,5791.0,1916.0,181.0,195.0,92.8,168.0,189.0,88.9,14.0,29.0,48.3,0.1,0.0,0.0,20.0,1.0,1.0,365.0,66.0,16.0,0.0,1.0,9.0,50.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.53,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,2.0,3.0,4.0,7.0,57.1,3.0,9.0,4.0,5.0,6.0,16.0,27.0,0.0,499.0,32.0,202.0,226.0,75.0,2.0,499.0,0.0,0.0,0.0,0.0,0.0,256.0,1526.0,732.0,4.0,0.0,4.0,1.0,320.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,21.0,9.0,5.0,64.3
