team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Cagliari,29.0,26.1,42.1,38.0,418.0,3420.0,38.0,41.0,30.0,71.0,37.0,4.0,6.0,77.0,4.0,42.9,38.4,29.1,67.5,529.0,1109.0,1.08,0.79,1.87,0.97,1.76,1.13,0.77,1.9,1.01,1.78,38.0,38.0,3420.0,68.0,1.79,157.0,92.0,59.2,8.0,12.0,18.0,5.0,13.2,5.0,4.0,0.0,1.0,0.0,3.0,10.0,3.0,56.2,0.34,-8.8,-0.23,202.0,544.0,37.1,838.0,137.0,42.1,64.0,312.0,61.2,45.9,583.0,28.0,4.8,24.0,0.63,0.0,442.0,127.0,28.7,11.63,3.34,0.08,0.29,17.6,15.0,0.09,-1.9,-1.4,10731.0,14709.0,73.0,205047.0,81881.0,4427.0,5206.0,85.0,4662.0,5786.0,80.6,1441.0,2966.0,48.6,25.0,0.9,330.0,863.0,260.0,125.0,12744.0,1901.0,505.0,34.0,134.0,852.0,804.0,175.0,46.0,111.0,2.0,64.0,308.0,785.0,20.66,550.0,80.0,41.0,54.0,43.0,17.0,70.0,1.84,44.0,5.0,6.0,10.0,3.0,2.0,540.0,315.0,272.0,203.0,65.0,264.0,525.0,50.3,261.0,373.0,113.0,260.0,265.0,805.0,816.0,12.0,18599.0,2190.0,6532.0,7916.0,4352.0,669.0,18593.0,516.0,237.0,45.9,220.0,42.6,9241.0,50744.0,25755.0,339.0,111.0,545.0,338.0,10603.0,1097.0,2.0,464.0,418.0,64.0,3.0,5.0,3.0,1774.0,571.0,613.0,48.2
Empoli,34.0,26.0,44.0,38.0,418.0,3420.0,38.0,26.0,19.0,45.0,21.0,5.0,5.0,88.0,1.0,36.2,32.4,25.8,58.3,524.0,1056.0,0.68,0.5,1.18,0.55,1.05,0.95,0.68,1.63,0.85,1.53,38.0,38.0,3420.0,54.0,1.42,185.0,130.0,74.1,9.0,9.0,20.0,9.0,23.7,8.0,6.0,2.0,0.0,25.0,0.0,10.0,1.0,48.9,0.22,-4.1,-0.11,162.0,542.0,29.9,1031.0,220.0,39.8,33.0,309.0,42.7,37.7,645.0,42.0,6.5,31.0,0.82,12.4,413.0,112.0,27.1,10.87,2.95,0.05,0.19,18.9,22.0,0.08,-10.2,-11.4,11571.0,15348.0,75.4,210427.0,82600.0,4961.0,5759.0,86.1,5094.0,6059.0,84.1,1240.0,2680.0,46.3,24.1,-6.8,297.0,827.0,206.0,74.0,13346.0,1920.0,550.0,36.0,53.0,672.0,795.0,176.0,52.0,92.0,0.0,82.0,331.0,717.0,18.87,480.0,84.0,34.0,48.0,57.0,14.0,46.0,1.21,30.0,3.0,3.0,4.0,6.0,0.0,618.0,378.0,311.0,227.0,80.0,300.0,564.0,53.2,264.0,462.0,154.0,308.0,263.0,881.0,840.0,9.0,19509.0,2513.0,7254.0,8232.0,4223.0,643.0,19504.0,578.0,226.0,39.1,285.0,49.3,10396.0,56471.0,27643.0,356.0,142.0,543.0,304.0,11485.0,1049.0,1.0,524.0,514.0,82.0,4.0,8.0,1.0,1623.0,509.0,628.0,44.8
Fiorentina,30.0,27.0,57.3,38.0,418.0,3420.0,38.0,60.0,41.0,101.0,56.0,4.0,8.0,80.0,0.0,51.7,45.4,35.3,80.7,621.0,1656.0,1.58,1.08,2.66,1.47,2.55,1.36,0.93,2.29,1.19,2.12,38.0,38.0,3420.0,46.0,1.21,148.0,101.0,74.3,17.0,9.0,12.0,8.0,21.1,9.0,8.0,1.0,0.0,11.1,3.0,5.0,0.0,44.9,0.25,-1.1,-0.03,187.0,443.0,42.2,1217.0,135.0,29.5,31.0,200.0,42.0,37.2,339.0,8.0,2.4,32.0,0.84,19.5,515.0,171.0,33.2,13.55,4.5,0.11,0.33,17.5,13.0,0.09,8.3,10.6,16143.0,19926.0,81.0,305931.0,102859.0,6363.0,7188.0,88.5,7493.0,8539.0,87.8,1990.0,3276.0,60.7,39.0,5.7,395.0,1327.0,374.0,103.0,18034.0,1835.0,540.0,50.0,145.0,748.0,813.0,199.0,45.0,104.0,1.0,57.0,360.0,910.0,23.95,679.0,79.0,37.0,59.0,44.0,12.0,106.0,2.79,71.0,11.0,8.0,10.0,5.0,1.0,564.0,320.0,242.0,231.0,91.0,275.0,512.0,53.7,237.0,388.0,81.0,307.0,236.0,800.0,509.0,8.0,23609.0,2091.0,6719.0,10823.0,6269.0,911.0,23601.0,626.0,279.0,44.6,277.0,44.2,13966.0,74265.0,35856.0,541.0,162.0,543.0,331.0,15951.0,1640.0,0.0,459.0,450.0,57.0,6.0,9.0,0.0,1718.0,626.0,603.0,50.9
Frosinone,34.0,24.3,49.7,38.0,418.0,3420.0,38.0,44.0,29.0,73.0,36.0,8.0,10.0,68.0,2.0,45.8,37.9,30.2,68.1,563.0,1326.0,1.16,0.76,1.92,0.95,1.71,1.2,0.79,2.0,1.0,1.79,38.0,38.0,3420.0,69.0,1.82,180.0,112.0,64.4,8.0,11.0,19.0,7.0,18.4,8.0,5.0,1.0,2.0,16.7,0.0,11.0,2.0,53.4,0.27,-13.6,-0.36,90.0,416.0,21.6,956.0,175.0,34.6,37.2,316.0,26.9,27.1,538.0,22.0,4.1,26.0,0.68,14.3,460.0,147.0,32.0,12.11,3.87,0.08,0.24,19.2,18.0,0.08,-1.8,-1.9,13740.0,17545.0,78.3,226596.0,87424.0,6769.0,7660.0,88.4,5457.0,6523.0,83.7,1085.0,2330.0,46.6,24.8,-1.2,350.0,962.0,279.0,69.0,15536.0,1961.0,525.0,50.0,55.0,524.0,800.0,213.0,69.0,63.0,3.0,48.0,352.0,801.0,21.08,572.0,82.0,54.0,41.0,39.0,13.0,75.0,1.97,46.0,10.0,3.0,4.0,9.0,3.0,545.0,322.0,244.0,225.0,76.0,253.0,525.0,48.2,272.0,439.0,143.0,296.0,241.0,786.0,789.0,14.0,21725.0,2575.0,7362.0,9638.0,4917.0,700.0,21715.0,709.0,297.0,41.9,349.0,49.2,11251.0,59970.0,29042.0,414.0,147.0,578.0,348.0,13600.0,1308.0,1.0,388.0,442.0,48.0,8.0,8.0,2.0,1780.0,518.0,602.0,46.3
Genoa,34.0,26.7,44.1,38.0,418.0,3420.0,38.0,43.0,27.0,70.0,38.0,5.0,6.0,79.0,3.0,35.7,31.0,22.8,53.8,468.0,1079.0,1.13,0.71,1.84,1.0,1.71,0.94,0.6,1.54,0.82,1.42,38.0,38.0,3420.0,45.0,1.18,139.0,94.0,69.8,12.0,13.0,13.0,9.0,23.7,4.0,3.0,1.0,0.0,25.0,1.0,4.0,1.0,41.6,0.28,-2.4,-0.06,245.0,634.0,38.6,1174.0,110.0,43.6,35.9,325.0,37.5,32.2,609.0,48.0,7.9,41.0,1.08,12.2,397.0,119.0,30.0,10.45,3.13,0.1,0.32,17.4,21.0,0.08,7.3,7.0,12053.0,15765.0,76.5,219285.0,85245.0,5128.0,5934.0,86.4,5142.0,6121.0,84.0,1379.0,2710.0,50.9,24.0,4.2,300.0,865.0,223.0,75.0,13987.0,1731.0,487.0,21.0,72.0,610.0,695.0,142.0,50.0,73.0,3.0,47.0,309.0,705.0,18.55,448.0,105.0,29.0,57.0,58.0,8.0,75.0,1.97,53.0,3.0,5.0,10.0,4.0,0.0,625.0,352.0,315.0,247.0,63.0,283.0,571.0,49.6,288.0,462.0,162.0,300.0,332.0,957.0,796.0,11.0,19810.0,2525.0,7228.0,8554.0,4197.0,577.0,19804.0,450.0,193.0,42.9,200.0,44.4,10592.0,55859.0,27300.0,367.0,83.0,577.0,293.0,11911.0,1061.0,3.0,450.0,406.0,47.0,3.0,4.0,1.0,1643.0,610.0,543.0,52.9
Hellas Verona,36.0,25.7,44.4,38.0,418.0,3420.0,38.0,38.0,29.0,67.0,35.0,3.0,7.0,88.0,6.0,38.0,32.4,27.2,59.6,539.0,1122.0,1.0,0.76,1.76,0.92,1.68,1.0,0.72,1.72,0.85,1.57,38.0,38.0,3420.0,51.0,1.34,163.0,113.0,69.9,9.0,11.0,18.0,8.0,21.1,2.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,43.5,0.26,-6.5,-0.17,331.0,791.0,41.8,983.0,111.0,55.6,41.1,319.0,76.5,55.3,492.0,22.0,4.5,45.0,1.18,15.3,435.0,146.0,33.6,11.45,3.84,0.08,0.24,18.9,13.0,0.08,0.0,2.6,10639.0,14710.0,72.3,211949.0,86317.0,4116.0,5023.0,81.9,4666.0,5727.0,81.5,1618.0,3113.0,52.0,22.8,1.8,335.0,958.0,216.0,92.0,12799.0,1850.0,538.0,24.0,153.0,724.0,761.0,143.0,37.0,86.0,0.0,61.0,318.0,777.0,20.45,546.0,91.0,39.0,42.0,40.0,19.0,69.0,1.82,46.0,6.0,5.0,4.0,4.0,4.0,621.0,387.0,302.0,245.0,74.0,293.0,578.0,50.7,285.0,414.0,133.0,281.0,302.0,923.0,784.0,15.0,18925.0,2169.0,6433.0,8621.0,4096.0,598.0,18918.0,567.0,252.0,44.4,261.0,46.0,9744.0,53152.0,24445.0,383.0,113.0,595.0,284.0,10514.0,1108.0,2.0,541.0,447.0,61.0,4.0,2.0,1.0,1842.0,750.0,644.0,53.8
Inter,27.0,29.1,57.1,38.0,418.0,3420.0,38.0,87.0,60.0,147.0,74.0,13.0,14.0,46.0,1.0,78.2,67.4,55.6,123.0,720.0,1620.0,2.29,1.58,3.87,1.95,3.53,2.06,1.46,3.52,1.77,3.24,38.0,38.0,3420.0,22.0,0.58,113.0,90.0,82.3,29.0,7.0,2.0,21.0,55.3,4.0,2.0,1.0,1.0,33.3,0.0,3.0,0.0,29.2,0.23,7.2,0.19,111.0,252.0,44.0,1196.0,151.0,16.9,26.1,249.0,20.1,25.8,453.0,24.0,5.3,16.0,0.42,12.1,580.0,196.0,33.8,15.26,5.16,0.13,0.38,16.8,19.0,0.12,8.8,6.6,19136.0,22447.0,85.2,332897.0,109819.0,8631.0,9446.0,91.4,8159.0,9056.0,90.1,1839.0,2800.0,65.7,50.7,4.4,440.0,1288.0,437.0,116.0,20739.0,1631.0,439.0,61.0,165.0,804.0,655.0,228.0,96.0,94.0,0.0,77.0,351.0,1059.0,27.87,819.0,85.0,24.0,68.0,47.0,16.0,152.0,4.0,109.0,9.0,7.0,10.0,13.0,4.0,540.0,321.0,252.0,219.0,69.0,234.0,474.0,49.4,240.0,365.0,116.0,249.0,280.0,820.0,576.0,7.0,26069.0,2583.0,8234.0,11755.0,6248.0,1016.0,26055.0,435.0,195.0,44.8,190.0,43.7,15793.0,76609.0,39147.0,568.0,163.0,474.0,230.0,18981.0,1603.0,0.0,405.0,408.0,77.0,11.0,4.0,0.0,1602.0,535.0,370.0,59.1
Juventus,31.0,26.5,48.5,38.0,418.0,3420.0,38.0,52.0,37.0,89.0,49.0,3.0,5.0,87.0,2.0,54.6,50.6,39.6,90.2,709.0,1473.0,1.37,0.97,2.34,1.29,2.26,1.44,1.04,2.48,1.33,2.37,38.0,38.0,3420.0,31.0,0.82,116.0,86.0,75.0,19.0,14.0,5.0,17.0,44.7,3.0,2.0,1.0,0.0,33.3,0.0,4.0,2.0,30.1,0.24,1.1,0.03,154.0,360.0,42.8,768.0,144.0,36.6,29.4,321.0,24.6,28.7,601.0,28.0,4.7,23.0,0.61,16.7,531.0,146.0,27.5,13.97,3.84,0.09,0.34,16.9,19.0,0.1,-2.6,-1.6,14757.0,18079.0,81.6,274823.0,94184.0,5963.0,6728.0,88.6,6820.0,7755.0,87.9,1727.0,2762.0,62.5,37.0,-2.6,417.0,1191.0,296.0,105.0,16332.0,1675.0,397.0,35.0,156.0,708.0,695.0,193.0,53.0,106.0,0.0,72.0,320.0,936.0,24.63,669.0,89.0,51.0,68.0,38.0,21.0,87.0,2.29,54.0,6.0,4.0,14.0,6.0,3.0,577.0,369.0,270.0,233.0,74.0,264.0,445.0,59.3,181.0,375.0,124.0,251.0,253.0,830.0,725.0,4.0,22069.0,2211.0,6537.0,10295.0,5425.0,881.0,22064.0,596.0,259.0,43.5,269.0,45.1,12535.0,68465.0,35950.0,501.0,183.0,553.0,307.0,14597.0,1451.0,1.0,478.0,376.0,72.0,3.0,3.0,2.0,1656.0,486.0,434.0,52.8
Lazio,22.0,28.2,53.3,38.0,418.0,3420.0,38.0,46.0,30.0,76.0,42.0,4.0,4.0,101.0,5.0,46.5,43.4,32.9,76.4,716.0,1528.0,1.21,0.79,2.0,1.11,1.89,1.22,0.87,2.09,1.14,2.01,38.0,38.0,3420.0,39.0,1.03,148.0,109.0,75.0,18.0,7.0,13.0,13.0,34.2,3.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,38.3,0.24,-0.7,-0.02,139.0,366.0,38.0,985.0,132.0,29.5,37.7,301.0,24.9,28.1,476.0,21.0,4.4,23.0,0.61,13.1,436.0,135.0,31.0,11.47,3.55,0.1,0.31,18.0,15.0,0.1,-0.5,-1.4,17462.0,21071.0,82.9,293219.0,101247.0,8440.0,9314.0,90.6,6970.0,7966.0,87.5,1557.0,2657.0,58.6,31.6,-2.9,331.0,1270.0,316.0,62.0,19202.0,1797.0,474.0,53.0,85.0,624.0,748.0,197.0,68.0,93.0,0.0,72.0,367.0,762.0,20.05,573.0,60.0,34.0,49.0,34.0,12.0,74.0,1.95,54.0,2.0,2.0,9.0,6.0,1.0,581.0,348.0,259.0,254.0,68.0,283.0,618.0,45.8,335.0,430.0,122.0,308.0,295.0,876.0,640.0,7.0,24841.0,2339.0,7512.0,12114.0,5447.0,774.0,24837.0,607.0,272.0,44.8,269.0,44.3,13267.0,72311.0,37906.0,521.0,143.0,507.0,243.0,17337.0,1521.0,2.0,473.0,435.0,72.0,3.0,3.0,0.0,1764.0,399.0,453.0,46.8
Lecce,26.0,24.9,44.9,38.0,418.0,3420.0,38.0,30.0,23.0,53.0,27.0,3.0,5.0,89.0,5.0,43.1,39.2,30.6,69.9,635.0,1183.0,0.79,0.61,1.39,0.71,1.32,1.14,0.81,1.94,1.03,1.84,38.0,38.0,3420.0,54.0,1.42,173.0,119.0,71.7,8.0,14.0,16.0,7.0,18.4,6.0,5.0,1.0,0.0,16.7,1.0,7.0,1.0,53.2,0.28,0.2,0.01,152.0,489.0,31.1,801.0,159.0,46.7,34.9,340.0,33.8,29.1,522.0,20.0,3.8,20.0,0.53,11.0,503.0,147.0,29.2,13.24,3.87,0.05,0.18,18.8,11.0,0.08,-13.1,-12.2,11742.0,15397.0,76.3,220284.0,81904.0,4700.0,5530.0,85.0,5225.0,6158.0,84.8,1487.0,2846.0,52.2,23.1,-7.6,378.0,895.0,211.0,87.0,13439.0,1902.0,527.0,27.0,96.0,650.0,771.0,172.0,73.0,57.0,0.0,56.0,282.0,879.0,23.13,593.0,92.0,57.0,69.0,42.0,26.0,49.0,1.29,30.0,4.0,3.0,3.0,6.0,3.0,605.0,374.0,285.0,252.0,68.0,289.0,566.0,51.1,277.0,429.0,117.0,312.0,308.0,913.0,751.0,8.0,19618.0,2360.0,6793.0,8875.0,4210.0,664.0,19613.0,651.0,299.0,45.9,279.0,42.9,10797.0,63586.0,32668.0,429.0,152.0,605.0,357.0,11613.0,1171.0,2.0,504.0,481.0,56.0,4.0,6.0,1.0,1779.0,548.0,616.0,47.1
Milan,35.0,26.6,56.9,38.0,418.0,3420.0,38.0,76.0,56.0,132.0,70.0,6.0,8.0,82.0,8.0,66.2,60.0,46.0,106.0,898.0,1569.0,2.0,1.47,3.47,1.84,3.32,1.74,1.21,2.95,1.58,2.79,38.0,38.0,3419.0,49.0,1.29,163.0,115.0,74.8,22.0,9.0,7.0,13.0,34.2,8.0,8.0,0.0,0.0,0.0,2.0,4.0,1.0,42.7,0.22,-5.3,-0.14,146.0,351.0,41.6,1248.0,233.0,22.9,26.9,273.0,23.8,26.9,440.0,43.0,9.8,46.0,1.21,15.4,554.0,202.0,36.5,14.58,5.32,0.13,0.35,16.8,9.0,0.11,9.8,10.0,17656.0,20741.0,85.1,304243.0,102555.0,7905.0,8708.0,90.8,7904.0,8738.0,90.5,1438.0,2341.0,61.4,41.1,10.0,430.0,1213.0,338.0,94.0,19060.0,1624.0,455.0,49.0,94.0,660.0,617.0,192.0,66.0,77.0,0.0,57.0,296.0,1006.0,26.47,726.0,86.0,74.0,73.0,33.0,14.0,139.0,3.66,102.0,7.0,15.0,10.0,4.0,1.0,576.0,333.0,274.0,232.0,70.0,273.0,521.0,52.4,248.0,367.0,146.0,221.0,252.0,828.0,548.0,16.0,24529.0,2325.0,7582.0,11624.0,5538.0,941.0,24521.0,765.0,359.0,46.9,324.0,42.4,15356.0,89172.0,47767.0,648.0,228.0,520.0,293.0,17457.0,1557.0,2.0,429.0,410.0,57.0,6.0,8.0,1.0,1616.0,432.0,410.0,51.3
Monza,31.0,26.8,53.5,38.0,418.0,3420.0,38.0,38.0,29.0,67.0,34.0,4.0,5.0,88.0,5.0,39.5,35.9,27.8,63.8,723.0,1248.0,1.0,0.76,1.76,0.89,1.66,1.04,0.73,1.77,0.95,1.68,38.0,38.0,3420.0,51.0,1.34,191.0,138.0,77.0,11.0,12.0,15.0,12.0,31.6,9.0,7.0,2.0,0.0,22.2,1.0,6.0,0.0,59.8,0.27,8.8,0.23,197.0,486.0,40.5,1223.0,230.0,28.9,30.6,319.0,41.7,37.5,531.0,22.0,4.1,21.0,0.55,16.8,451.0,123.0,27.3,11.87,3.24,0.08,0.28,17.8,15.0,0.08,-1.5,-1.9,16734.0,19870.0,84.2,310386.0,98194.0,6742.0,7422.0,90.8,7969.0,8830.0,90.2,1771.0,2837.0,62.4,27.5,1.2,348.0,1087.0,251.0,92.0,18182.0,1648.0,458.0,21.0,125.0,584.0,612.0,170.0,29.0,107.0,0.0,40.0,322.0,800.0,21.05,609.0,64.0,31.0,50.0,33.0,13.0,68.0,1.79,53.0,3.0,4.0,4.0,4.0,0.0,565.0,334.0,307.0,195.0,63.0,266.0,484.0,55.0,218.0,378.0,151.0,227.0,279.0,844.0,642.0,8.0,23552.0,2841.0,8296.0,10598.0,4849.0,712.0,23547.0,490.0,216.0,44.1,216.0,44.1,14512.0,79964.0,40662.0,556.0,165.0,519.0,265.0,16564.0,1236.0,4.0,458.0,408.0,40.0,2.0,9.0,0.0,1468.0,442.0,462.0,48.9
Napoli,29.0,27.2,60.9,38.0,418.0,3420.0,38.0,54.0,36.0,90.0,48.0,6.0,10.0,77.0,5.0,61.4,53.3,42.9,96.2,803.0,1758.0,1.42,0.95,2.37,1.26,2.21,1.62,1.13,2.74,1.4,2.53,38.0,38.0,3420.0,48.0,1.26,128.0,78.0,64.1,13.0,14.0,11.0,7.0,18.4,4.0,2.0,2.0,0.0,50.0,1.0,6.0,0.0,46.1,0.33,-1.9,-0.05,83.0,242.0,34.3,955.0,149.0,19.9,17.0,226.0,23.0,27.9,417.0,14.0,3.4,41.0,1.08,37.0,638.0,196.0,30.7,16.79,5.16,0.08,0.24,17.6,18.0,0.09,-7.4,-5.3,19517.0,22942.0,85.1,335198.0,107611.0,9095.0,9898.0,91.9,8105.0,9121.0,88.9,1832.0,2884.0,63.5,38.4,-6.9,497.0,1507.0,398.0,84.0,20996.0,1875.0,519.0,44.0,232.0,737.0,805.0,240.0,81.0,104.0,3.0,71.0,312.0,1145.0,30.13,835.0,85.0,73.0,86.0,52.0,14.0,86.0,2.26,58.0,3.0,6.0,7.0,9.0,3.0,571.0,326.0,235.0,237.0,99.0,263.0,554.0,47.5,291.0,351.0,92.0,259.0,241.0,812.0,521.0,5.0,26724.0,2080.0,7134.0,12990.0,6831.0,1045.0,26714.0,744.0,327.0,44.0,344.0,46.2,15781.0,85638.0,42383.0,627.0,195.0,490.0,293.0,19330.0,1745.0,3.0,381.0,451.0,71.0,8.0,4.0,0.0,1707.0,470.0,483.0,49.3
Roma,30.0,27.7,54.9,38.0,418.0,3420.0,38.0,64.0,44.0,108.0,53.0,11.0,12.0,95.0,3.0,51.4,42.3,34.4,76.7,682.0,1469.0,1.68,1.16,2.84,1.39,2.55,1.35,0.91,2.26,1.11,2.02,38.0,38.0,3420.0,46.0,1.21,151.0,107.0,71.5,18.0,9.0,11.0,11.0,28.9,5.0,3.0,1.0,1.0,25.0,0.0,5.0,3.0,43.6,0.26,0.6,0.02,134.0,327.0,41.0,945.0,163.0,25.1,25.3,289.0,31.1,29.7,517.0,32.0,6.2,15.0,0.39,12.0,464.0,142.0,30.6,12.21,3.74,0.11,0.37,17.9,16.0,0.09,12.6,10.7,17066.0,20523.0,83.2,298380.0,99682.0,7660.0,8446.0,90.7,7615.0,8620.0,88.3,1474.0,2569.0,57.4,31.5,9.6,363.0,1217.0,315.0,87.0,18783.0,1674.0,471.0,40.0,106.0,654.0,663.0,167.0,82.0,71.0,0.0,66.0,321.0,858.0,22.58,617.0,79.0,38.0,61.0,51.0,12.0,112.0,2.95,68.0,8.0,9.0,16.0,11.0,0.0,569.0,336.0,261.0,229.0,79.0,249.0,535.0,46.5,286.0,370.0,132.0,238.0,242.0,811.0,623.0,16.0,23999.0,2517.0,7747.0,11359.0,5055.0,803.0,23987.0,486.0,221.0,45.5,218.0,44.9,14345.0,75993.0,38939.0,532.0,164.0,433.0,271.0,16912.0,1461.0,1.0,455.0,430.0,66.0,7.0,5.0,3.0,1602.0,478.0,443.0,51.9
Salernitana,39.0,27.3,44.5,38.0,418.0,3420.0,38.0,32.0,25.0,57.0,30.0,2.0,2.0,91.0,3.0,30.3,28.7,22.4,51.1,499.0,1119.0,0.84,0.66,1.5,0.79,1.45,0.8,0.59,1.39,0.76,1.34,38.0,38.0,3420.0,81.0,2.13,207.0,128.0,65.7,2.0,11.0,25.0,2.0,5.3,10.0,10.0,0.0,0.0,0.0,0.0,9.0,2.0,68.1,0.29,-10.9,-0.29,183.0,647.0,28.3,858.0,127.0,49.7,44.9,345.0,64.1,46.6,631.0,15.0,2.4,31.0,0.82,7.6,398.0,118.0,29.6,10.47,3.11,0.08,0.25,19.1,11.0,0.07,1.7,1.3,12124.0,15920.0,76.2,210672.0,79322.0,5624.0,6417.0,87.6,4851.0,5890.0,82.4,1233.0,2585.0,47.7,18.6,2.6,310.0,885.0,207.0,74.0,13953.0,1906.0,559.0,27.0,119.0,596.0,737.0,148.0,26.0,66.0,0.0,61.0,351.0,699.0,18.39,515.0,68.0,24.0,48.0,30.0,14.0,52.0,1.37,35.0,6.0,3.0,6.0,2.0,0.0,536.0,327.0,289.0,198.0,49.0,257.0,519.0,49.5,262.0,409.0,161.0,248.0,279.0,815.0,816.0,12.0,19903.0,2438.0,6768.0,9074.0,4256.0,571.0,19901.0,536.0,212.0,39.6,269.0,50.2,10347.0,55274.0,25773.0,391.0,115.0,560.0,304.0,12016.0,1106.0,1.0,450.0,470.0,61.0,1.0,10.0,2.0,1634.0,520.0,662.0,44.0
Sassuolo,30.0,26.4,43.8,38.0,418.0,3420.0,38.0,42.0,28.0,70.0,35.0,7.0,8.0,71.0,4.0,39.8,33.8,25.9,59.7,636.0,1301.0,1.11,0.74,1.84,0.92,1.66,1.05,0.68,1.73,0.89,1.57,38.0,38.0,3420.0,75.0,1.97,173.0,101.0,61.3,7.0,9.0,22.0,3.0,7.9,11.0,8.0,1.0,2.0,11.1,2.0,8.0,4.0,56.9,0.28,-14.1,-0.37,189.0,585.0,32.3,987.0,154.0,45.9,37.8,347.0,38.0,33.5,582.0,26.0,4.5,30.0,0.79,18.6,453.0,144.0,31.8,11.92,3.79,0.08,0.24,19.2,18.0,0.08,2.2,1.2,11978.0,15683.0,76.4,221423.0,83557.0,4986.0,5788.0,86.1,5295.0,6301.0,84.0,1385.0,2776.0,49.9,25.0,2.1,340.0,995.0,248.0,60.0,13729.0,1928.0,508.0,25.0,118.0,661.0,758.0,202.0,108.0,49.0,1.0,26.0,290.0,825.0,21.71,620.0,62.0,45.0,49.0,38.0,11.0,73.0,1.92,50.0,4.0,1.0,8.0,8.0,2.0,507.0,310.0,241.0,198.0,68.0,245.0,531.0,46.1,286.0,402.0,143.0,259.0,267.0,774.0,767.0,14.0,19492.0,2317.0,6391.0,8488.0,4817.0,713.0,19484.0,580.0,277.0,47.8,252.0,43.4,10364.0,60707.0,31154.0,455.0,157.0,538.0,332.0,11857.0,1292.0,2.0,387.0,398.0,26.0,6.0,11.0,4.0,1600.0,452.0,607.0,42.7
